symbol,name,close_price,volatility,avg_volume,phone,website,city,country,sector,industry,fte,description
PBR,Petroleo Brasilei...,16.06,9.949,16993656,55 21 3224 1540,http://www.petrobras.com.br,Rio de Janeiro,Brazil,Energy,Oil & Gas Integrated,63361,"Petróleo Brasileiro S.A. - Petrobras operates in the oil, natural gas, and energy industries in Brazil and internationally. It engages in prospecting, drilling, refining, processing, trading, and transporting crude oil from producing onshore and offshore oil fields and shale or other rocks, as well as oil products, natural gas, and other liquid hydrocarbons. The company's Exploration and Production segment engages in the exploration, development, and production of crude oil, natural gas liquids, and natural gas primarily for supplies to the its domestic refineries. Its Refining, Transportation and Marketing segment is involved in the refining, logistics, transport, and trading of crude oil and oil products; exportation of ethanol; and extraction and processing of shale, as well as holding interests in petrochemical companies. The company's Gas and Power segment engages in the logistic and trading of natural gas and liquid natural gas; generation of electricity through thermoelectric power plants; holding interests in transportation and distribution of natural gas; and fertilizer business operations. Its Biofuels segment is involved in the production of biodiesel and its co-products, as well as production and trading of ethanol, sugar, and electric power generated from sugarcane bagasse. The company's Distribution segment sells oil products, including gasoline and diesel; ethanol; and vehicle natural gas, as well as distributes oil products in South America. Petróleo Brasileiro S.A.  Petrobras was founded in 1953 and is headquartered in Rio de Janeiro, Brazil."
MU,Micron Technology...,50.97,11.244,16938764,208-368-4000,http://www.micron.com,Boise,United States,Technology,Semiconductors,37000,"Micron Technology, Inc. manufactures and sells memory and storage solutions worldwide. The company operates through four segments: Compute and Networking Business Unit, Mobile Business Unit, Storage Business Unit, and Embedded Business Unit. It offers memory and storage technologies, including DRAM, NAND, NOR Flash, and 3D XPoint memory under the Micron, Crucial, and Ballistix brands, as well as private labels. The company provides memory products for the cloud server, enterprise, client, graphics, and networking markets; memory products for smartphone and other mobile-device markets; SSDs and component-level solutions for the enterprise and cloud, client, and consumer storage markets; other discrete storage products in component and wafer forms for the removable storage markets, as well as 3D XPoint memory products; and memory and storage products for the automotive, industrial, and consumer markets. It markets its products through its internal sales force, independent sales representatives, distributors, and e-tailers; and Web-based customer direct sales channel, as well as through channel and distribution partners primarily to original equipment manufacturers and retailers. The company has strategic collaboration with BMW Group. Micron Technology, Inc. was founded in 1978 and is headquartered in Boise, Idaho."
CMCSA,Comcast Corporati...,43.01,6.999,16876232,215-286-1700,http://corporate.comcast.com,Philadelphia,United States,Communication Services,Entertainment,184000,"Comcast Corporation operates as a media and technology company worldwide. It operates through Cable Communications, Cable Networks, Broadcast Television, Filmed Entertainment, Theme Parks, and Sky segments. The Cable Communications segment offers cable services, including high-speed Internet, video, voice, and security and automation services to residential and business customers under the Xfinity name; and advertising services. The Cable Networks segment operates national cable networks that provide various entertainment, news and information, and sports content; regional sports and news networks; international cable networks; and various digital properties, including brand-aligned Websites, as well as engages in the cable television studio production operations. The Broadcast Television segment operates NBC and Telemundo broadcast networks, NBC and Telemundo local broadcast television stations, broadcast television studio production operations, and various digital properties. The Filmed Entertainment segment produces, acquires, markets, and distributes filmed entertainment under the Universal Pictures, Illumination, DreamWorks Animation, and Focus Features names. It also develops, produces, and licenses stage plays; and distributes filmed entertainment produced by third parties. The Theme Parks segment operates Universal theme parks in Orlando, Florida; Hollywood, California; and Osaka, Japan. The Sky segment offers direct-to-consumer services, such as video, high-speed Internet, voice, and wireless phone services; and content services comprising operating entertainment networks, the Sky News broadcast network, and Sky Sports networks. The company also provides a wireless phone service under the Xfinity Mobile name; and owns the Philadelphia Flyers, as well as the Wells Fargo Center arena in Philadelphia, Pennsylvania. Comcast Corporation was founded in 1963 and is headquartered in Philadelphia, Pennsylvania."
ET,Energy Transfer LP,12.64,12.496,16601428,214-981-0700,http://www.energytransfer.com,Dallas,United States,Energy,Oil & Gas Midstream,11768,"Energy Transfer LP provides energy-related services in the United States and China. The company owns and operates approximately 9,400 miles of natural gas transportation pipelines and three natural gas storage facilities in Texas; and approximately 12,200 miles of interstate natural gas pipelines. It sells natural gas to electric utilities, independent power plants, local distribution companies, industrial end-users, and other marketing companies. The company owns and operates natural gas gathering and natural gas liquid (NGL) pipelines, processing plants, treating facilities, and conditioning facilities in Texas, New Mexico, West Virginia, Pennsylvania, Ohio, and Louisiana; natural gas gathering, oil pipeline, and oil stabilization facilities in South Texas; a natural gas gathering system in Ohio; and transportation and supply of water to natural gas producers in Pennsylvania. It also owns approximately 4,769 miles of NGL pipelines; NGL and propane fractionation facilities; NGL storage facilities with working storage capacity of approximately 45 million barrels (Bbls); and other NGL storage assets and terminals with an aggregate storage capacity of approximately 11 million Bbls. The company also sells gasoline, middle distillates, and motor fuel at retail, as well as crude oil, NGLs, and refined products; operates convenience stores; and distributes motor fuels and other petroleum products. It provides natural gas compression services; carbon dioxide and hydrogen sulfide removal, natural gas cooling, dehydration, and British thermal unit management services; and manages coal and natural resources properties, as well as sells standing timber, leases coal-related infrastructure facilities, collects oil and gas royalties, and generates a total of 75 megawatts electrical power. The company was formerly known as Energy Transfer Equity, L.P. and changed its name to Energy Transfer LP in October 2018. Energy Transfer LP was founded in 2002 and is based in Dallas, Texas. Energy Transfer LP operates as a subsidiary of LE GP, LLC."
M,Macy's Inc,15.71,14.934,16471330,513-579-7000,http://www.macysinc.com,Cincinnati,United States,Consumer Cyclical,Department Stores,130000,"Macy's, Inc., an omnichannel retail organization, operates stores, Websites, and mobile applications. The company sells a range of merchandise, including apparel and accessories for men, women, and children; cosmetics; home furnishings; and other consumer goods. As of April 1, 2019, it operated approximately 680 department stores under the Macy's and Bloomingdale's names; and 190 specialty stores, such as Bloomingdale's The Outlet, Bluemercury, Macy's Backstage, and STORY in 43 states, the District of Columbia, Guam, and Puerto Rico. It also operated macys.com, bloomingdales.com, and bluemercury.com. In addition, the company offers licenses for its stores; and operates a beauty products and spa retailer under the bluemercury name. The company was formerly known as Federated Department Stores, Inc. and changed its name to Macy's, Inc. in June 2007. Macy's, Inc. was founded in 1830 and is based in Cincinnati, Ohio."
ABEV,Ambev S.A.,4.57,10.445,16315768,55 11 2122 1414,http://www.ambev.com.br,Sao Paulo,Brazil,Consumer Defensive,Beverages—Brewers,50000,"Ambev S.A., through its subsidiaries, produces, distributes, and sells beer, draft beer, carbonated soft drinks (CSD), other non-alcoholic beverages, malt, and food products in the Americas. It operates through three segments: Latin America North, Latin America South, and Canada. The company offers beer primarily under the Skol, Brahma, Antarctica, Brahva, Brahva Gold, Extra, Budweiser, Bud Light, Stella Artois, Corona, Modelo Especial, Beck, Leffe, Hoegaarden, Presidente, Brahma Light, President Light, Bohemia, The One, Quilmes Clásica, Paceña, Taquiña, Huari, Becker, Báltica, Ouro Fino, Pilsen, Patricia, Labatt Blue, Alexander Keith's, Kokanee, Banks, and Deputy brands. It also provides CSD, bottled water, isotonic beverages, energy drinks, coconut water, powdered and natural juices, and ready-to-drink teas under the Guaraná Antarctica, Gatorade, H2OH!, Lipton Iced Tea, Fusion, Do Bem, Pepsi, Canada Dry, Squirt, Red Rock, Pepsi-Cola, and Seven Up brands, as well as cereal bars. Ambev S.A. offers its products through a network of third-party distributors and a direct distribution system. The company was founded in 1885 and is headquartered in São Paulo, Brazil. Ambev S.A. is a subsidiary of Interbrew International B.V."
RIG,Transocean Ltd (S...,5.94,32.964,16161568,41 41 749 0500,http://www.deepwater.com,Steinhausen,Switzerland,Energy,Oil & Gas Drilling,5900,"Transocean Ltd., together with its subsidiaries, provides offshore contract drilling services for oil and gas wells worldwide. The company primarily offers drilling rigs, related equipment, and work crews; and ultra-deepwater and harsh environment drilling services. As of February 18, 2019, it owned or had partial ownership interests in, and operated 48 mobile offshore drilling units that consist of 31 ultra-deepwater floaters, 13 harsh environment floaters, and 4 midwater floaters. The company serves integrated oil companies or their affiliates, as well as government-controlled oil companies and independent oil companies. Transocean Ltd. was founded in 1953 and is based in Steinhausen, Switzerland."
TWTR,"Twitter, Inc.",30.3,7.919,16106756,415-222-9670,http://www.twitter.com,San Francisco,United States,Communication Services,Internet Content & Information,4600,"Twitter, Inc. operates as a platform for public self-expression and conversation in real time. The company offers various products and services, including Twitter, a platform that allows users to consume, create, distribute, and discover content; and Periscope, a mobile application that enables user to broadcast and watch video live with others. It also provides promoted products and services, such as promoted tweets, promoted accounts, and promoted trends, which enable its advertisers to promote their brands, products, and services. In addition, the company offers a set of tools, public APIs, and embeddable widgets for developers to contribute their content to its platform, syndicate and distribute Twitter content across their properties, and enhance their Websites and applications with Twitter content. Further, it provides subscription access to its public data feed for data partners. The company operates in the United States and internationally. Twitter, Inc. was founded in 2006 and is headquartered in San Francisco, California."
MDR,McDermott Interna...,0.78,44.828,16069087,281-870-5000,http://www.mcdermott.com,Houston,United States,Energy,Oil & Gas Equipment & Services,31900,"McDermott International, Inc. provides engineering, procurement, construction and installation, and technology solutions to the energy industry worldwide. It operates through five segments: North, Central and South America; Europe, Africa, Russia and Caspian; the Middle East and North Africa; Asia Pacific; and Technology. It designs, engineers, and constructs upstream offshore oil and gas facilities, downstream oil and gas facilities, gas-fired power plants, liquefied natural gas import and export terminals, atmospheric and refrigerated storage vessels and terminals, water storage and treatment facilities, pipe and module fabrication, hydrocarbon processing facilities, pipe fabrication and manufacturing, and refining and petrochemical facilities. The company also provides gas processing, refining, petrochemical and coal gasification technologies, as well as a supplies catalysts, equipment, and related engineering services. It serves national, integrated, and other oil and gas companies, as well as producers of petrochemicals and electric power. McDermott International, Inc. was founded in 1923 and is headquartered in Houston, Texas."
BABA,Alibaba Group Hol...,204.5,15.397,15680101,86 571 8502 2088,http://www.alibabagroup.com,Hangzhou,China,Consumer Cyclical,Internet Retail,111524,"Alibaba Group Holding Limited, through its subsidiaries, provides online and mobile commerce businesses in the People's Republic of China and internationally. It operates in four segments: Core Commerce, Cloud Computing, Digital Media and Entertainment, and Innovation Initiatives and Others. The company operates Taobao Marketplace, a mobile commerce destination; Tmall, a third-party platform; Alibaba Health pharmaceutical e-commerce and consumer healthcare platforms; Alimama, a monetization platform; 1688.com, an online wholesale marketplace; Alibaba.com, an online wholesale marketplace; AliExpress, a retail marketplace; Lazada, an e-commerce platform; and Tmall Global, an import e-commerce platform. It also operates Lingshoutong, a digital sourcing platform; Cainiao Network logistic services platform; Ele.me, a delivery and local services platform; Koubei, a restaurant and local services guide platform; and Fliggy, an online travel platform. In addition, the company offers pay-for-performance and display marketing services; and Taobao Ad Network and Exchange, a real-time bidding online marketing exchange. Further, it provides elastic computing, database, storage, virtualization network, large scale computing, security, and management and application, big data analytics, machine learning platform, and Internet of Things and other services for enterprises; and payment and escrow services; and movies, television series, variety shows, animations, and other video content. Additionally, the company operates Youku, an online video platform; UC Browser, a mobile browser; Alibaba Pictures and other content platforms that provide online videos, films, live events, news feeds, literature, music, and others; Amap, a mobile digital map, navigation, and real-time traffic information app; DingTalk, a business efficiency app; and Tmall Genie, an AI-powered smart speaker. The company was founded in 1999 and is based in Hangzhou, the People's Republic of China."
S,Sprint Corporation,5.19,16.305,15261529,913-794-1091,http://www.sprint.com,Overland Park,United States,Communication Services,Telecom Services,28500,"Sprint Corporation, together with its subsidiaries, provides a range of wireless and wireline communications products and services to consumers, businesses, government subscribers, and resellers in the United States, Puerto Rico, and the United States Virgin Islands. It operates in two segments, Wireless and Wireline. The Wireless segment offers wireless data communication services, including mobile productivity applications, such as Internet access, messaging, and email services; wireless photo and video offerings; location-based capabilities comprising asset and fleet management, dispatch services, and navigation tools; and mobile entertainment applications. It also provides wireless voice communications services that include local and long-distance wireless voice services, as well as voicemail, call waiting, three-way calling, caller identification, and call forwarding services. In addition, this segment offers voice and data services internationally through roaming arrangements; and customized wireless services to companies and government agencies, as well as sells handsets, tablets, and hotspots. The Wireline segment provides wireline communications, which comprises domestic and international data communications using various protocols, including multiprotocol label switching technologies, Internet protocol (IP), managed network services, Voice over IP, and session initiated protocol services to other communications companies and targeted business subscribers. Sprint Corporation offers its services under the Sprint, Boost Mobile, Virgin Mobile, and Assurance Wireless brands. Sprint Corporation has strategic partnerships with Inseego Corp. to deliver IoT solutions for aviation, transportation, logistics, and manufacturing industry verticals; and CalAmp Corp. to deliver intelligent telematics devices and software applications. The company was founded in 1899 and is headquartered in Overland Park, Kansas. Sprint Corporation is a subsidiary of SoftBank Group Corp."
X,United States Ste...,14.23,13.042,15170483,412-433-1121,http://www.ussteel.com,Pittsburgh,United States,Basic Materials,Steel,29000,"United States Steel Corporation produces and sells flat-rolled and tubular steel products primarily in North America and Europe. It operates through three segments: North American Flat-Rolled (Flat-Rolled), U. S. Steel Europe (USSE), and Tubular Products (Tubular). The Flat-Rolled segment offers slabs, strip mill plates, sheets and tin mill products, as well as all iron ore and coke. This segment serves customers in the service center, conversion, automotive, construction, container, and appliance and electrical markets. The USSE segment provides slabs, strip mill plate, sheet, tin mill products, and spiral welded pipes, as well as heating radiators, and refractory ceramic materials. This segment serves customers in the construction, service center, conversion, container, transportation, appliance and electrical, oil, gas, and petrochemical markets. The Tubular segment offers seamless and electric resistance welded steel casing and tubing products; and standard and line pipe and mechanical tubing products primarily to customers in the oil, gas, and petrochemical markets. The company also provides railroad services; and owns, develops, and manages various real estate assets. United States Steel Corporation was founded in 1901 and is headquartered in Pittsburgh, Pennsylvania."
AUY,Yamana Gold Inc.,3.67,11.833,15158407,416-815-0220,http://www.yamana.com,Toronto,Canada,Basic Materials,Gold,5165,"Yamana Gold Inc. engages in operating mines, development stage projects, and exploration and mineral properties primarily in Canada, Brazil, Chile, and Argentina. The company primarily sells precious metals, including gold, silver, and copper. Its principal mining properties comprise the Chapada and Jacobina mines in Brazil; the Canadian Malartic mine in Canada; and the Cerro Moro mine in Argentina and the El Peñón and Minera Florida mines in Chile. The company was formerly known as Yamana Resources Inc. and changed its name to Yamana Gold Inc. in July 2003. Yamana Gold Inc. was founded in 1980 and is based in Toronto, Canada."
HPQ,Hewlett-Packard C...,20.43,4.957,14456760,650-857-1501,http://www.hp.com,Palo Alto,United States,Technology,Computer Hardware,,"HP Inc. provides personal computing and other access devices, imaging and printing products, and related technologies, solutions, and services in the United States and internationally. The company operates through three segments: Personal Systems, Printing, and Corporate Investments. The Personal Systems segment offers commercial and consumer desktop and notebook personal computers, workstations, thin clients, commercial mobility devices, retail point-of-sale systems, displays and other related accessories, software, support, and services. The Printing segment provides consumer and commercial printer hardware, supplies, solutions, and services, as well as scanning devices. The Corporate Investments segment includes HP Labs and business incubation projects. It serves individual consumers, small- and medium-sized businesses, and large enterprises, including customers in the government, health, and education sectors. HP Inc. has a strategic alliance with Siemens AG; and collaboration with SmileDirectClub. The company was formerly known as Hewlett-Packard Company and changed its name to HP Inc. in October 2015. HP Inc. was founded in 1939 and is headquartered in Palo Alto, California."
CLF,Cliffs Natural Re...,8.86,25.669,14084588,216-694-5700,http://www.clevelandcliffs.com,Cleveland,United States,Basic Materials,Steel,2926,"Cleveland-Cliffs Inc. operates as an iron ore mining company in the United States, Canada, and internationally. The company operates four iron ore mines, including the Tilden mine in Michigan; and the Northshore, United Taconite, and Hibbing mines in Minnesota. It serves integrated steel companies and steel producers. The company was formerly known as Cliffs Natural Resources Inc. and changed its name to Cleveland-Cliffs Inc. in August 2017. Cleveland-Cliffs Inc. was founded in 1847 and is headquartered in Cleveland, Ohio."
ZNGA,Zynga Inc.,6.2,4.277,13916784,855-449-9642,http://www.zynga.com,San Francisco,United States,Communication Services,Electronic Gaming & Multimedia,1777,"Zynga Inc. develops, markets, and operates social games as live services in the United States and internationally. The company's games are played on mobile platforms, such as Apple iOS and Google's Android operating systems, as well as on social networking sites, such as Facebook. It also provides advertising services comprising mobile and display ads, engagement ads and offers, and branded virtual items and sponsorships to advertising agencies and brokers; and licenses its own brands. The company was formerly known as Zynga Game Network Inc. and changed its name to Zynga Inc. in November 2010. Zynga Inc. was founded in 2007 and is headquartered in San Francisco, California."
BBD,Banco Bradesco SA,8.44,9.945,13561747,55 11 2194 0922,http://banco.bradesco,Osasco,Brazil,Financial Services,Banks—Regional,98605,"Banco Bradesco S.A., together with its subsidiaries, provides banking and financial products and services to individuals, corporates, and businesses in Brazil and internationally. It operates through two segments, Banking and Insurance. The company accepts checking and savings accounts, demand deposits, time deposits, and interbank deposits. The company's loan products include direct to consumer loans and leasing facilities to purchase light vehicles, heavy vehicles, and motorcycles; payroll-deducted loans for public pensioners and civil servants; housing loans and working capital loans; and overdrafts and credit cards. It also provides fund management and treasury services, foreign exchange operations, corporate finance, and investment banking services; hedge and finance operations; and insurance products, which include automobile, health, life, accident, and property insurance, as well as pension plans, real estate ventures, and capitalization bonds. In addition, the company offers mutual funds, leasing, asset management and administration, international banking, consortium administration, debit cards, telephone, and Internet banking services. It operates through a network of 4,617 branches, including 1 branch each in New York, Grand Cayman, and London; 76,200 service units; and 58,100 ATMs. Banco Bradesco S.A. was founded in 1943 and is headquartered in Osasco, Brazil."
FB,"Facebook, Inc.",196.75,4.532,12763693,650-543-4800,http://investor.fb.com,Menlo Park,United States,Communication Services,Internet Content & Information,43030,"Facebook, Inc. provides various products to connect and share through mobile devices, personal computers, and other surfaces worldwide. The company's products include Facebook that enables people to connect, share, discover, and communicate with each other on mobile devices and personal computers; Instagram, a community for sharing photos, videos, and messages; Messenger, a messaging application for people to connect with friends, family, groups, and businesses across platforms and devices; and WhatsApp, a messaging application for use by people and businesses to communicate in a private way. It also provides Oculus, a hardware, software, and developer ecosystem, which allows people to come together and connect with each other through its Oculus virtual reality products. As of December 31, 2018, it had approximately 1.52 billion daily active users. The company was founded in 2004 and is headquartered in Menlo Park, California."
KMI,"Kinder Morgan, Inc.",20.15,6.615,11832573,713-369-9000,http://www.kindermorgan.com,Houston,United States,Energy,Oil & Gas Midstream,11012,"Kinder Morgan, Inc. operates as an energy infrastructure company in North America. The company operates through Natural Gas Pipelines, Products Pipelines, Terminals, and CO2 segments. The Natural Gas Pipelines segment owns and operates interstate and intrastate natural gas pipeline and storage systems; natural gas and crude oil gathering systems, and natural gas processing and treating facilities; natural gas liquids (NGL) fractionation facilities and transportation systems; and liquefied natural gas facilities. The Products Pipelines segment owns and operates refined petroleum products, NGL, and crude oil and condensate pipelines; and associated product terminals and petroleum pipeline transmix facilities. The Terminals segment owns and/or operates liquids and bulk terminals that transload and store refined petroleum products, crude oil, ethanol, and chemicals, as well as bulk products, including coke, metals, and ores; and owns tankers. The CO2 segment produces, transports, and markets CO2 to recovery and production crude oil from mature oil fields; and owns interests in/or operates oil fields and gas processing plants, as well as operates a crude oil pipeline system in West Texas. The company owns an interest in or operates approximately 84,000 miles of pipelines and 153 terminals. The company was formerly known as Kinder Morgan Holdco LLC and changed its name to Kinder Morgan, Inc. in February 2011. Kinder Morgan, Inc. was founded in 1936 and is headquartered in Houston, Texas."
VER,"VEREIT, Inc.",9.17,5.555,11607604,602-778-6000,http://www.vereit.com,Phoenix,United States,Real Estate,REIT—Diversified,180,"VEREIT is a full-service real estate operating company which owns and manages one of the largest portfolios of single-tenant commercial properties in the U.S. The Company has total real estate investments of $14.9 billion including approximately 3,900 properties and 90.7 million square feet. VEREIT's business model provides equity capital to creditworthy corporations in return for long-term leases on their properties. VEREIT is a publicly traded Maryland corporation listed on the New York Stock Exchange. VEREIT uses, and intends to continue to use, its Investor Relations website, which can be found at www.VEREIT.com, as a means of disclosing material nonpublic information and for complying with its disclosure obligations under Regulation FD."
CTL,"CenturyLink, Inc.",13.74,11.394,11543957,318-388-9000,http://www.centurylink.com,Monroe,United States,Communication Services,Telecom Services,43000,"CenturyLink, Inc. provides various communications services to residential, business, wholesale, and governmental customers in the United States and internationally. The company operates in two segments, Business and Consumer. It offers VPN data network services; Ethernet services; Internet protocol (IP) services; facilities-based Prism TV service, as well as satellite digital television services; CDN services; and Vyvx broadcast services. The company also provides broadband services, which allow customers to connect to the Internet through their existing telephone lines or fiber-optic cables; private line services for transmission of data between sites; wavelength services; and colocation and data center services, such as hosting, cloud, and managed solutions. In addition, it offers network management, installation and maintenance of data equipment, and building of fiber-optic broadband networks; professional services; and network security services, as well as sells equipment. Further, the company offers voice services; voice over IP services; and managed services comprising network, hosting, cloud, and information technology services, as well as leases and subleases space in its office buildings, warehouses, and other properties. As of December 31, 2018, it served approximately 4.8 million broadband subscribers. CenturyLink, Inc. was founded in 1968 and is headquartered in Monroe, Louisiana."
OAS,Oasis Petroleum Inc.,2.97,26.038,11534622,281-404-9500,http://www.oasispetroleum.com,Houston,United States,Energy,Oil & Gas E&P,727,"Oasis Petroleum Inc., an independent exploration and production company, focuses on the acquisition and development of onshore unconventional oil and natural gas resources in the North Dakota and Montana regions of the Williston Basin and the Texas region of the Delaware Basin, respectively. As of December 31, 2018, the company had 413,552 net leasehold acres in the Williston Basin; and 23,366 net leasehold acres in the Delaware Basin, as well as approximately 320.5 million barrels of oil equivalent of estimated net proved reserves. It also operates midstream services and a well services businesses. The company sells its oil and natural gas to refiners, marketers, and other purchasers that have access to pipeline and rail facilities. Oasis Petroleum Inc. was founded in 2007 and is headquartered in Houston, Texas."
KGC,Kinross Gold Corp...,4.36,7.938,11437353,416-365-5123,http://www.kinross.com,Toronto,Canada,Basic Materials,Gold,9135,"Kinross Gold Corporation, together with its subsidiaries, engages in the acquisition, exploration, and development of gold properties in the United States, the Russian Federation, Brazil, Chile, Ghana, and Mauritania. It is also involved in the reclamation of gold mining properties; and production and sale of silver. As of December 31, 2018, its proven and probable mineral reserves included approximately 25.5 million ounces of gold, as well as 53.9 million ounces of silver. The company was founded in 1993 and is headquartered in Toronto, Canada."
SLB,Schlumberger N.V.,39.07,12.697,11431820,,http://www.slb.com,United,,Energy,Oil & Gas Equipment & Services,105000,"Schlumberger Limited supplies technology for reservoir characterization, drilling, production, and processing to the oil and gas industry worldwide. The company's Reservoir Characterization segment offers reservoir interpretation and data processing services; open and cased-hole, and slickline services; exploration and production pressure and flow-rate measurement services; tubing-conveyed perforating services; integrated production systems; software, consulting, information management, and IT infrastructure services; reservoir characterization, field development planning, and production enhancement consulting services; petro technical data services and training solutions; and integrated management services. Its Drilling segment designs, manufactures, and markets roller cone and fixed cutter drill bits; supplies drilling fluid systems, fluid systems and specialty equipment, production technology solutions, and engineered managed pressure and underbalanced drilling solutions; and offers environmental services and products. This segment also provides drilling and measurement, land drilling rigs, and related support services; and supplies well planning and drilling, engineering, supervision, logistics, procurement, and contracting services, as well as drilling rig management services. The company's Production segment offers well services; coiled tubing equipment; hydraulic fracturing, multistage completions, perforating, coiled tubing equipment, and services; well completion services and equipment; artificial lift production equipment and optimization services; and production management services. Its Cameron segment offers integrated subsea production systems; drilling equipment and services; onshore and offshore platform wellhead systems and processing solutions; and valve products and measurement systems. The company was formerly known as Socie´te´ de Prospection E´lectrique. Schlumberger Limited was founded in 1926 and is based in Houston, Texas."
AR,Antero Resources ...,2.92,49.514,11394385,303-357-7310,http://www.anteroresources.com,Denver,United States,Energy,Oil & Gas E&P,569,"Antero Resources Corporation, an independent oil and natural gas company, acquires, explores for, develops, and produces natural gas, natural gas liquids, and oil properties in the United States. As of December 31, 2018, the company had approximately 486,000 net acres in the southwestern core of the Marcellus Shale; 125,000 net acres in the core of the Utica Shale; and 209,000 net acres of Marcellus Shale leasehold. It also owned and operated 289 miles of gas gathering pipelines in the Marcellus Shale; 17 compressor stations in the Marcellus Shale; 108 miles of low-pressure and high-pressure gathering pipelines in the Utica Shale; 8 miles of high-pressure pipelines; and 2 compressor station in the Utica Shale. The company had estimated proved reserves of 18.0 trillion cubic feet of natural gas equivalent, including 11.4 trillion cubic feet of natural gas; 554 million barrels of ethane; 498 million barrels of primarily propane, isobutane, normal butane, and natural gasoline; and 46 million barrels of oil. The company was formerly known as Antero Resources Appalachian Corporation and changed its name to Antero Resources Corporation in June 2013. Antero Resources Corporation was founded in 2002 and is headquartered in Denver, Colorado."
XOM,Exxon Mobil Corpo...,70.34,3.761,11206034,972-940-6000,http://corporate.exxonmobil.com,Irving,United States,Energy,Oil & Gas Integrated,71000,"Exxon Mobil Corporation explores for and produces crude oil and natural gas in the United States, Canada/Other Americas, Europe, Africa, Asia, and Australia/Oceania. It operates through Upstream, Downstream, and Chemical segments. The company is also involved in the manufacture, trade, transport, and sale of crude oil, petroleum products, and other specialty products; and manufactures and markets petrochemicals, including olefins, polyolefins, aromatics, and various other petrochemicals. As of December 31, 2018, it had approximately 24,696 net operated wells with proved reserves of 24.3 billion oil-equivalent barrels. The company was founded in 1870 and is headquartered in Irving, Texas."
C,"Citigroup, Inc.",77.05,4.65,11199526,212-559-1000,http://www.citigroup.com,New York,United States,Financial Services,Banks—Diversified,199000,"Citigroup Inc., a diversified financial services holding company, provides various financial products and services for consumers, corporations, governments, and institutions in North America, Latin America, Asia, Europe, the Middle East, and Africa. The company operates through two segments, Global Consumer Banking (GCB) and Institutional Clients Group (ICG). The GCB segment offers traditional banking services to retail customers through retail banking, commercial banking, Citi-branded cards, and Citi retail services. It also provides various banking, credit card lending, and investment services through a network of local branches, offices, and electronic delivery systems. The ICG segment provides wholesale banking products and services, including fixed income and equity sales and trading, foreign exchange, prime brokerage, derivative services, equity and fixed income research, corporate and consumer loans, investment banking and advisory services, private banking, cash management, trade finance, and securities services to corporate, institutional, public sector, and high-net-worth clients. As of December 31, 2018, it operated 2,410 branches in the United States, Mexico, and Asia. Citigroup Inc. was founded in 1812 and is headquartered in New York, New York."
HAL,Halliburton Company,24.3,20.564,11154693,281-871-4000,http://www.halliburton.com,Houston,United States,Energy,Oil & Gas Equipment & Services,60000,"Halliburton Company provides a range of services and products to oil and natural gas companies worldwide. The company's Completion and Production segment offers production enhancement services, including stimulation and sand control services; and cementing services, such as bonding the well, well casing, and casing equipment. It also provides completion tools that offer downhole solutions and services, including well completion products and services, intelligent well completions, liner hanger and sand control systems, and service tools; production solutions comprising coiled tubing, hydraulic workover units, and downhole tools; and pipeline and process services, such as pre-commissioning, commissioning, maintenance, and decommissioning. In addition, this segment offers oilfield completion, production, and downstream water and process treatment chemicals and services; and electrical submersible pumps and progressive cavity pumps, as well as artificial lift services. The company's Drilling and Evaluation segment provides drilling fluid systems, performance additives, completion fluids, solids control, specialized testing equipment, and waste management services; and drilling systems and services. It also offers wireline and perforating services, including open-hole logging, and cased-hole and slickline; and drill bits and services comprising roller cone rock bits, fixed cutter bits, hole enlargement, and related downhole tools and services, as well as coring equipment and services. In addition, this segment provides integrated exploration, drilling, and production software, as well as related professional and data management services; testing and subsea services, such as acquisition and analysis of reservoir information and optimization solutions; and project management, consulting, integrated asset management, and well control and prevention services. Halliburton Company was founded in 1919 and is headquartered in Houston, Texas."
GOLD,Randgold Resource...,17.56,7.338,11097842,416-861-9911,http://www.barrick.com,Toronto,Canada,Basic Materials,Gold,17500,"Barrick Gold Corporation explores for and develops mineral properties. The company primarily explores for gold, copper, and silver deposits. It holds a 50% interest in the Veladero, a gold mine located in Argentina; 50% interest in the Kalgoorlie gold mine located in Australia; 95% interest in the Porgera gold mine located in Papua New Guinea; 50% interest in the Zaldívar, a copper mine located in Chile; and 50% interest in the Jabal Sayid copper mine located in Saudi Arabia. The company also owns gold mines and exploration properties in Africa; and various projects located in the Americas and Africa. Barrick Gold Corporation was founded in 1983 and is headquartered in Toronto, Canada."
MRO,Marathon Oil Corp...,13.03,12.731,11092064,713-629-6600,http://www.marathonoil.com,Houston,United States,Energy,Oil & Gas E&P,2400,"Marathon Oil Corporation operates as an energy company in the United States, Equatorial Guinea, the United Kingdom, and Libya. It operates in two segments, United States and International. The company engages in the exploration, production, and marketing of crude oil and condensate, natural gas liquids, and natural gas; and the production and marketing of products manufactured from natural gas, such as liquefied natural gas and methanol. As of December 31, 2018, it had estimated proved developed reserves totaling 752 million barrels of oil equivalent (mmboe); and estimated proved undeveloped reserves totaling 529 mmboe. The company was formerly known as USX Corporation and changed its name to Marathon Oil Corporation in July 2001. Marathon Oil Corporation was founded in 1887 and is headquartered in Houston, Texas."
